Fecha,21195190,21206930,21206950,21206980,21206990,21255160,24015110,35035130
2004-12-31,,,,,,,,
2005-01-01,,,,,,,,
2005-01-02,,,,,,,,
2005-01-03,,,,,,,,
2005-01-04,,,,,,,,
2005-01-05,,,,,,,,
2005-01-06,,,,,,,,
2005-01-07,,,,,,,,
2005-01-08,,,,,,,,
2005-01-09,,,,,,,,
2005-01-10,,,,,,,,
2005-01-11,,,,,,,,
2005-01-12,,,,,,,,
2005-01-13,,,,,,,,
2005-01-14,,,,,,,,
2005-01-15,,,,,,,,
2005-01-16,,,,,,,,
2005-01-17,,,,,,,,
2005-01-18,,,,,,,,
2005-01-19,,,,,,,,
2005-01-20,,,,,,,,
2005-01-21,,,,,,,,
2005-01-22,,,,,,,,
2005-01-23,,,,,,,,
2005-01-24,,,,,,,,
2005-01-25,,,,,,,,
2005-01-26,,,,,,,,
2005-01-27,,,,,,,,
2005-01-28,,,,,,,,
2005-01-29,,,,,,,,
2005-01-30,,,,,,,,
2005-01-31,,,,,,,,
2005-02-01,,,,,,,,
2005-02-02,,,,,,,,
2005-02-03,,,,,,,,
2005-02-04,,,,,,,,
2005-02-05,,,,,,,,
2005-02-06,,,,,,,,
2005-02-07,,,,,,,,
2005-02-08,,,,,,,,
2005-02-09,,,,,,,,
2005-02-10,,,,,,,,
2005-02-11,,,,,,,,
2005-02-12,,,,,,,,
2005-02-13,,,,,,,,
2005-02-14,,,,,,,,
2005-02-15,,,,,,,,
2005-02-16,,,,,,,,
2005-02-17,,,,,,,,
2005-02-18,,,,,,,,
2005-02-19,,,,,,,,
2005-02-20,,,,,,,,
2005-02-21,,,,,,,,
2005-02-22,,,,,,,,
2005-02-23,,,,,,,,
2005-02-24,,,,,,,,
2005-02-25,,,,,,,,
2005-02-26,,,,,,,,
2005-02-27,,,,,,,,
2005-02-28,,,,,,,,
2005-03-01,,,,,,,,
2005-03-02,,,,,,,,
2005-03-03,,,,,,,,
2005-03-04,,,,,,,,
2005-03-05,,,,,,,,
2005-03-06,,,,,,,,
2005-03-07,,,,,,,,
2005-03-08,,,,,,,,
2005-03-09,,,,,,,,
2005-03-10,,,,,,,,
2005-03-11,,,,,,,,
2005-03-12,,,,,,,,
2005-03-13,,,,,,,,
2005-03-14,,,,,,,,
2005-03-15,,,,,,,,
2005-03-16,,,,,,,,
2005-03-17,,,,,,,,
2005-03-18,,,,,,,,
