Fecha,21195190,21206930,21206950,21206980,21206990,21255160,24015110,35035130
2004-12-31,,0.0,,,,,,
2005-01-01,,0.0,,,,,,
2005-01-02,,0.0,,,,,,
2005-01-03,,0.0,,,,,,
2005-01-04,,0.0,,,,,,
2005-01-05,,0.0,,,,,,
2005-01-06,,0.0,,,,,,
2005-01-07,,0.0,,,,,,
2005-01-08,,0.0,,,,,,
2005-01-09,,0.0,,,,,,
2005-01-10,,0.0,,,,,,
2005-01-11,,0.0,,,,,,
2005-01-12,,0.0,,,,,,
2005-01-13,,0.0,,,,,,
2005-01-14,,0.0,,,,,,
2005-01-15,,0.0,,,,,,
2005-01-16,,10.0,,,,,,
2005-01-17,,7.0,,,,,,
2005-01-18,,0.0,,,,,,
2005-01-19,,0.0,,,,,,
2005-01-20,,2.0,,,,,,
2005-01-21,,0.0,,,,,,
2005-01-22,,0.0,,,,,,
2005-01-23,,0.0,,,,,,
2005-01-24,,0.0,,,,,,
2005-01-25,,0.0,,,,,,
2005-01-26,,0.0,,,,,,
2005-01-27,,125.0,,,,,,
2005-01-28,,58.0,,,,,,
2005-01-29,,68.0,,,,,,
2005-01-30,,237.0,,,,,,
2005-01-31,,131.0,,,,,,
2005-02-01,,0.0,,,,,,
2005-02-02,,0.0,,,151.0,,,
2005-02-03,,0.0,,,283.0,,,
2005-02-04,,0.0,,,284.0,,,
2005-02-05,,219.0,,,388.0,,,
2005-02-06,,,,,384.0,,,
2005-02-07,,136.0,,,409.0,,,
2005-02-08,,2.0,,,60.0,,,
2005-02-09,,0.0,,,0.0,,,
2005-02-10,,0.0,,,309.0,,,
2005-02-11,,0.0,,,198.0,,,
2005-02-12,,0.0,,,9.0,,,
2005-02-13,,0.0,,,16.0,,,
2005-02-14,,0.0,,,91.0,,,
2005-02-15,,0.0,,,198.0,,,
2005-02-16,,0.0,,,283.0,,,
2005-02-17,,141.0,,,287.0,,,
2005-02-18,,,,,419.0,,,
2005-02-19,,171.0,,,335.0,,,
2005-02-20,,0.0,,,40.0,,,
2005-02-21,,0.0,,,0.0,,,
2005-02-22,,2.0,,,0.0,,,
2005-02-23,,0.0,,,0.0,,,
2005-02-24,,0.0,,,0.0,,,
2005-02-25,,0.0,,,0.0,,,
2005-02-26,,0.0,,,0.0,,,
2005-02-27,,0.0,,,0.0,,,
2005-02-28,,0.0,,,0.0,,,
2005-03-01,,0.0,,,0.0,,,
2005-03-02,,0.0,,,0.0,,,
2005-03-03,,0.0,,,0.0,,,
2005-03-04,,1.0,,,0.0,,,
2005-03-05,,87.0,,,0.0,,,
2005-03-06,,110.0,,,0.0,,,
2005-03-07,,17.0,,,0.0,,,
2005-03-08,,57.0,,,0.0,,,
2005-03-09,,35.0,,,0.0,,,
2005-03-10,,118.0,,,0.0,,,
2005-03-11,,0.0,,,0.0,,,
2005-03-12,,0.0,,,0.0,,,
2005-03-13,,0.0,,,0.0,,,
2005-03-14,,0.0,,,0.0,,,
2005-03-15,,0.0,,,0.0,,,
2005-03-16,,0.0,,,0.0,,,
2005-03-17,,0.0,,,0.0,,,
2005-03-18,,0.0,,,0.0,,,
2005-03-19,,0.0,,,0.0,,,
2005-03-20,,0.0,,,0.0,,,
2005-03-21,,0.0,,,0.0,,,
2005-03-22,,0.0,,,0.0,,,
2005-03-23,,0.0,,,0.0,,,
2005-03-24,,0.0,,,0.0,,,
2005-03-25,,0.0,,,0.0,,,
2005-03-26,,0.0,,,0.0,,,
2005-03-27,,0.0,,,0.0,,,
2005-03-28,,0.0,,,0.0,,,
2005-03-29,,0.0,,,0.0,,,
2005-03-30,,0.0,,,0.0,,,
2005-03-31,,0.0,,,0.0,,,
2005-04-01,,0.0,,,0.0,,,
2005-04-02,,0.0,,,0.0,,,
2005-04-03,,0.0,,,0.0,,,
2005-04-04,,0.0,,,0.0,,,
2005-04-05,,0.0,,,0.0,,,
2005-04-06,,0.0,,,0.0,,,
2005-04-07,,0.0,,,0.0,,,
2005-04-08,,0.0,,,0.0,,,
2005-04-09,,0.0,,,0.0,,,
2005-04-10,,0.0,,,0.0,,,
2005-04-11,,0.0,,,0.0,,,
2005-04-12,,0.0,,,0.0,,,
2005-04-13,,0.0,,,0.0,,,
2005-04-14,,0.0,,,0.0,,,
2005-04-15,,0.0,,,0.0,,,
2005-04-16,,0.0,,,0.0,,,
2005-04-17,,0.0,,,0.0,,,
2005-04-18,,0.0,,,0.0,0.0,,
2005-04-19,,0.0,,,0.0,0.0,,
2005-04-20,,0.0,,,0.0,0.0,,
2005-04-21,,0.0,,0.0,0.0,0.0,,
2005-04-22,,0.0,,0.0,0.0,0.0,,
2005-04-23,,0.0,,0.0,0.0,0.0,,
2005-04-24,,0.0,,16.0,0.0,0.0,,
2005-04-25,,195.0,,2.0,0.0,0.0,,
2005-04-26,,257.0,,23.0,0.0,,,
2005-04-27,,322.0,,,0.0,,,
2005-04-28,,272.0,,,0.0,,,
2005-04-29,,92.0,,20.0,0.0,,,
2005-04-30,,0.0,,0.0,0.0,,,
2005-05-01,,0.0,,,0.0,,,
2005-05-02,,85.0,,,0.0,0.0,,
2005-05-03,,0.0,,6.0,0.0,0.0,,
2005-05-04,,0.0,,,0.0,0.0,,
2005-05-05,,0.0,,,0.0,0.0,,
2005-05-06,,0.0,,,0.0,0.0,,
2005-05-07,,0.0,,,0.0,0.0,,
2005-05-08,,0.0,,,0.0,0.0,,
2005-05-09,,0.0,,,0.0,0.0,,
2005-05-10,,0.0,,,0.0,0.0,,
2005-05-11,,0.0,,,0.0,0.0,,
2005-05-12,,0.0,,,0.0,0.0,,
2005-05-13,,118.0,,,0.0,0.0,,
2005-05-14,,,,,0.0,0.0,,
2005-05-15,,,,30.0,0.0,0.0,,
2005-05-16,,226.0,,0.0,0.0,0.0,,
2005-05-17,,23.0,,0.0,0.0,0.0,,
2005-05-18,,0.0,,0.0,0.0,0.0,,
2005-05-19,,0.0,,0.0,0.0,0.0,,
2005-05-20,,0.0,,,0.0,0.0,,
2005-05-21,,0.0,,,0.0,0.0,,
2005-05-22,,19.0,,0.0,73.0,0.0,,
2005-05-23,,0.0,,9.0,106.0,0.0,,
2005-05-24,,0.0,,,285.0,0.0,,
2005-05-25,,0.0,,,176.0,,,
2005-05-26,,0.0,,,200.0,0.0,,
2005-05-27,,0.0,,10.0,162.0,0.0,,
2005-05-28,,0.0,,,249.0,0.0,,
2005-05-29,,0.0,,,333.0,0.0,,
2005-05-30,,0.0,,,243.0,0.0,,
2005-05-31,,0.0,,,267.0,0.0,,
2005-06-01,,0.0,,,214.0,0.0,,
2005-06-02,,0.0,,,0.0,0.0,,
2005-06-03,,0.0,,,0.0,0.0,,
2005-06-04,,0.0,,,0.0,0.0,,
2005-06-05,,0.0,,0.0,0.0,0.0,,
2005-06-06,,302.0,,0.0,0.0,0.0,,
2005-06-07,,255.0,,0.0,0.0,0.0,,
2005-06-08,,245.0,,0.0,0.0,,,
2005-06-09,,213.0,,0.0,0.0,0.0,,
2005-06-10,,259.0,,0.0,0.0,0.0,,
2005-06-11,,163.0,,0.0,0.0,0.0,,
2005-06-12,,55.0,,0.0,0.0,,,
2005-06-13,,0.0,,,0.0,,,
2005-06-14,,0.0,,,0.0,,,
2005-06-15,,0.0,,,0.0,,,
2005-06-16,,0.0,,,0.0,,,
2005-06-17,,0.0,,,0.0,0.0,,
2005-06-18,,0.0,,,0.0,0.0,,
2005-06-19,,0.0,,,0.0,0.0,,
2005-06-20,,0.0,39.0,,0.0,0.0,,
2005-06-21,,0.0,3.0,,0.0,0.0,,
2005-06-22,,0.0,0.0,40.0,0.0,,,
2005-06-23,,0.0,0.0,,0.0,,,
2005-06-24,,0.0,0.0,5.0,0.0,,,
2005-06-25,,0.0,0.0,0.0,0.0,,,
2005-06-26,,0.0,0.0,42.0,0.0,,,
2005-06-27,,0.0,0.0,,0.0,,194.0,
2005-06-28,,0.0,0.0,,0.0,,19.0,
2005-06-29,,0.0,0.0,,0.0,0.0,0.0,
2005-06-30,,0.0,0.0,15.0,0.0,0.0,0.0,
2005-07-01,,0.0,0.0,,0.0,,0.0,
2005-07-02,,0.0,0.0,,0.0,,0.0,
2005-07-03,,0.0,0.0,,0.0,,0.0,
2005-07-04,,0.0,0.0,0.0,0.0,,0.0,
2005-07-05,,0.0,0.0,,0.0,0.0,0.0,
2005-07-06,,0.0,0.0,46.0,0.0,0.0,0.0,
2005-07-07,,0.0,0.0,,0.0,0.0,0.0,
2005-07-08,,0.0,0.0,,0.0,,0.0,
2005-07-09,,0.0,0.0,,0.0,,0.0,
2005-07-10,,0.0,0.0,,0.0,,0.0,
2005-07-11,,0.0,0.0,,0.0,0.0,6.0,
2005-07-12,,0.0,0.0,,0.0,0.0,201.0,
2005-07-13,,0.0,0.0,0.0,0.0,0.0,25.0,
2005-07-14,,0.0,0.0,22.0,0.0,0.0,0.0,
2005-07-15,,0.0,0.0,,0.0,,0.0,
2005-07-16,,0.0,0.0,,0.0,,0.0,
2005-07-17,,0.0,0.0,31.0,0.0,,0.0,
2005-07-18,,0.0,0.0,1.0,292.0,,0.0,
2005-07-19,,,0.0,,376.0,0.0,0.0,
2005-07-20,,,0.0,,422.0,0.0,140.0,
2005-07-21,,,0.0,0.0,,0.0,199.0,
2005-07-22,,60.0,0.0,,80.0,0.0,129.0,
2005-07-23,,0.0,0.0,,0.0,0.0,126.0,
2005-07-24,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-07-25,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-07-26,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-07-27,,0.0,,0.0,0.0,,0.0,
2005-07-28,,0.0,,0.0,0.0,,0.0,
2005-07-29,,0.0,,0.0,0.0,,0.0,
2005-07-30,,0.0,,6.0,0.0,,0.0,
2005-07-31,,0.0,,44.0,0.0,0.0,0.0,
2005-08-01,,0.0,,,0.0,0.0,0.0,
2005-08-02,,0.0,,,0.0,,0.0,
2005-08-03,,0.0,,26.0,0.0,,0.0,
2005-08-04,,0.0,,0.0,0.0,,0.0,
2005-08-05,,0.0,,0.0,0.0,,0.0,
2005-08-06,,0.0,8.0,0.0,0.0,,0.0,
2005-08-07,,0.0,,0.0,0.0,0.0,0.0,
2005-08-08,,0.0,,0.0,0.0,0.0,0.0,
2005-08-09,,0.0,,0.0,0.0,0.0,0.0,
2005-08-10,,0.0,,0.0,0.0,0.0,0.0,
2005-08-11,,0.0,,0.0,0.0,0.0,0.0,
2005-08-12,,0.0,,0.0,0.0,0.0,0.0,
2005-08-13,,0.0,,0.0,0.0,0.0,0.0,
2005-08-14,,0.0,,0.0,0.0,0.0,0.0,
2005-08-15,,0.0,,0.0,0.0,0.0,0.0,
2005-08-16,,0.0,,0.0,0.0,0.0,0.0,
2005-08-17,,0.0,,0.0,0.0,0.0,0.0,
2005-08-18,,0.0,,,0.0,,0.0,
2005-08-19,,0.0,,1.0,0.0,,0.0,
2005-08-20,,0.0,,0.0,0.0,,0.0,
2005-08-21,,0.0,,0.0,0.0,0.0,0.0,
2005-08-22,,0.0,,0.0,97.0,0.0,0.0,
2005-08-23,,0.0,64.0,,197.0,,0.0,
2005-08-24,,0.0,,,198.0,,0.0,
2005-08-25,,0.0,,3.0,217.0,,0.0,
2005-08-26,,0.0,,0.0,198.0,,0.0,
2005-08-27,,0.0,,0.0,209.0,0.0,0.0,
2005-08-28,,0.0,0.0,0.0,220.0,0.0,0.0,
2005-08-29,,0.0,123.0,0.0,260.0,0.0,0.0,
2005-08-30,,127.0,18.0,0.0,130.0,0.0,0.0,
2005-08-31,,227.0,104.0,0.0,1.0,0.0,0.0,
2005-09-01,,332.0,,0.0,36.0,,0.0,
2005-09-02,,302.0,,0.0,74.0,,0.0,
2005-09-03,,239.0,,0.0,34.0,,0.0,
2005-09-04,,271.0,,0.0,103.0,,0.0,
2005-09-05,,179.0,,0.0,129.0,,0.0,
2005-09-06,,89.0,,0.0,89.0,,0.0,
2005-09-07,,58.0,85.0,0.0,243.0,,0.0,
2005-09-08,,135.0,92.0,0.0,345.0,,0.0,
2005-09-09,,178.0,0.0,0.0,,,0.0,
2005-09-10,,224.0,0.0,0.0,40.0,0.0,0.0,
2005-09-11,,34.0,0.0,,0.0,0.0,0.0,
2005-09-12,,0.0,0.0,,0.0,0.0,0.0,
2005-09-13,,0.0,0.0,,0.0,0.0,0.0,
2005-09-14,,0.0,,,0.0,0.0,0.0,
2005-09-15,,0.0,,23.0,0.0,,0.0,
2005-09-16,,0.0,,0.0,0.0,,0.0,
2005-09-17,,0.0,,0.0,0.0,,0.0,
2005-09-18,,0.0,,0.0,0.0,0.0,0.0,
2005-09-19,,0.0,,0.0,0.0,0.0,0.0,
2005-09-20,,0.0,,0.0,0.0,0.0,0.0,
2005-09-21,,0.0,52.0,0.0,0.0,0.0,0.0,
2005-09-22,,0.0,0.0,0.0,0.0,,0.0,
2005-09-23,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-09-24,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-09-25,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-09-26,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-09-27,,0.0,0.0,0.0,0.0,,0.0,
2005-09-28,,60.0,0.0,0.0,269.0,,0.0,
2005-09-29,,0.0,0.0,0.0,296.0,0.0,0.0,
2005-09-30,,15.0,0.0,0.0,211.0,0.0,0.0,
2005-10-01,,60.0,0.0,0.0,0.0,0.0,0.0,
2005-10-02,,130.0,0.0,0.0,0.0,0.0,0.0,
2005-10-03,,105.0,0.0,0.0,0.0,0.0,0.0,
2005-10-04,,99.0,0.0,0.0,0.0,0.0,0.0,
2005-10-05,,70.0,0.0,0.0,0.0,0.0,0.0,
2005-10-06,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-07,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-08,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-09,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-10,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-11,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-12,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-13,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-14,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-15,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-10-16,,0.0,0.0,0.0,216.0,0.0,0.0,
2005-10-17,,0.0,0.0,0.0,340.0,,0.0,
2005-10-18,,0.0,0.0,0.0,411.0,0.0,0.0,
2005-10-19,,0.0,0.0,0.0,129.0,0.0,0.0,
2005-10-20,,0.0,0.0,0.0,80.0,0.0,0.0,
2005-10-21,,0.0,0.0,0.0,277.0,0.0,0.0,
2005-10-22,,128.0,0.0,0.0,220.0,0.0,0.0,
2005-10-23,,66.0,0.0,0.0,222.0,0.0,0.0,
2005-10-24,,0.0,0.0,0.0,94.0,0.0,0.0,
2005-10-25,,0.0,0.0,0.0,53.0,0.0,0.0,
2005-10-26,,0.0,0.0,0.0,77.0,0.0,0.0,
2005-10-27,,0.0,0.0,0.0,117.0,,0.0,
2005-10-28,,16.0,0.0,0.0,36.0,,0.0,
2005-10-29,,86.0,0.0,0.0,39.0,,0.0,
2005-10-30,,0.0,0.0,0.0,73.0,,0.0,
2005-10-31,,36.0,0.0,0.0,93.0,,0.0,
2005-11-01,,2.0,0.0,0.0,37.0,,0.0,
2005-11-02,,33.0,0.0,0.0,132.0,,0.0,
2005-11-03,,114.0,0.0,0.0,198.0,0.0,0.0,
2005-11-04,,207.0,0.0,0.0,253.0,0.0,0.0,
2005-11-05,,,0.0,10.0,146.0,0.0,0.0,
2005-11-06,,157.0,0.0,7.0,40.0,0.0,0.0,
2005-11-07,,43.0,0.0,0.0,30.0,,0.0,
2005-11-08,,121.0,0.0,9.0,22.0,,0.0,
2005-11-09,,88.0,0.0,2.0,2.0,,0.0,
2005-11-10,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-11,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-12,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-13,,0.0,0.0,0.0,305.0,0.0,0.0,
2005-11-14,,0.0,0.0,0.0,381.0,0.0,0.0,
2005-11-15,,0.0,0.0,,380.0,0.0,0.0,
2005-11-16,,0.0,0.0,,413.0,0.0,0.0,
2005-11-17,,0.0,0.0,,269.0,0.0,0.0,
2005-11-18,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-19,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-20,,0.0,0.0,,0.0,0.0,0.0,
2005-11-21,,0.0,0.0,40.0,0.0,0.0,0.0,
2005-11-22,,0.0,0.0,1.0,0.0,0.0,0.0,
2005-11-23,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-24,,0.0,0.0,14.0,0.0,0.0,0.0,
2005-11-25,,0.0,0.0,10.0,0.0,0.0,0.0,
2005-11-26,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-27,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-28,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-29,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-11-30,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-12-01,,0.0,0.0,0.0,0.0,0.0,0.0,
2005-12-02,,0.0,0.0,,0.0,0.0,0.0,
2005-12-03,,0.0,0.0,,0.0,0.0,0.0,
2005-12-04,,0.0,0.0,,0.0,0.0,0.0,
2005-12-05,,0.0,0.0,,80.0,0.0,0.0,
2005-12-06,,0.0,0.0,,182.0,0.0,0.0,
2005-12-07,,0.0,0.0,,252.0,0.0,0.0,
2005-12-08,,0.0,0.0,,308.0,,0.0,
2005-12-09,,0.0,,,382.0,,0.0,
2005-12-10,,0.0,,,157.0,,0.0,
2005-12-11,,0.0,,,0.0,,0.0,
2005-12-12,,0.0,0.0,,0.0,0.0,0.0,
2005-12-13,,42.0,0.0,,0.0,0.0,0.0,
2005-12-14,,41.0,0.0,,0.0,0.0,0.0,
2005-12-15,,0.0,0.0,40.0,0.0,0.0,0.0,
2005-12-16,,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2005-12-17,,0.0,0.0,0.0,0.0,0.0,0.0,222.0
2005-12-18,,0.0,0.0,0.0,0.0,0.0,0.0,220.0
2005-12-19,,0.0,0.0,0.0,0.0,0.0,0.0,197.0
2005-12-20,,0.0,0.0,0.0,0.0,,0.0,213.0
2005-12-21,,0.0,0.0,0.0,0.0,,0.0,215.0
2005-12-22,,0.0,0.0,0.0,0.0,,0.0,222.0
2005-12-23,,0.0,0.0,0.0,0.0,,0.0,208.0
2005-12-24,,0.0,0.0,0.0,0.0,,0.0,226.0
2005-12-25,,0.0,0.0,0.0,0.0,,0.0,211.0
2005-12-26,,0.0,0.0,0.0,0.0,,0.0,208.0
2005-12-27,,0.0,0.0,0.0,0.0,,0.0,206.0
2005-12-28,,0.0,0.0,0.0,0.0,0.0,0.0,192.0
2005-12-29,,0.0,0.0,0.0,0.0,0.0,0.0,194.0
2005-12-30,,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2005-12-31,,0.0,0.0,0.0,0.0,0.0,0.0,186.0
2006-01-01,,17.0,0.0,0.0,0.0,0.0,0.0,187.0
2006-01-02,,94.0,0.0,0.0,0.0,0.0,0.0,169.0
2006-01-03,,61.0,0.0,0.0,0.0,0.0,0.0,189.0
2006-01-04,,5.0,0.0,0.0,0.0,0.0,0.0,201.0
2006-01-05,,0.0,0.0,0.0,0.0,,0.0,206.0
2006-01-06,,0.0,0.0,0.0,0.0,0.0,0.0,194.0
2006-01-07,,0.0,0.0,0.0,0.0,,0.0,204.0
2006-01-08,,0.0,0.0,0.0,0.0,,0.0,191.0
2006-01-09,,0.0,0.0,0.0,0.0,,0.0,201.0
2006-01-10,,0.0,0.0,0.0,0.0,,0.0,217.0
2006-01-11,,0.0,0.0,0.0,0.0,0.0,0.0,195.0
2006-01-12,,0.0,0.0,0.0,0.0,,0.0,217.0
2006-01-13,,0.0,0.0,0.0,0.0,0.0,0.0,213.0
2006-01-14,,0.0,0.0,0.0,0.0,0.0,0.0,209.0
2006-01-15,,0.0,0.0,0.0,0.0,0.0,0.0,207.0
2006-01-16,,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2006-01-17,,0.0,0.0,0.0,0.0,,0.0,208.0
2006-01-18,,0.0,0.0,0.0,0.0,,0.0,192.0
2006-01-19,,0.0,0.0,0.0,0.0,,0.0,203.0
2006-01-20,,0.0,0.0,0.0,0.0,,0.0,188.0
2006-01-21,,0.0,0.0,0.0,0.0,0.0,0.0,198.0
2006-01-22,,0.0,0.0,0.0,0.0,0.0,0.0,199.0
2006-01-23,,0.0,0.0,0.0,0.0,0.0,0.0,205.0
2006-01-24,,0.0,0.0,0.0,0.0,0.0,0.0,239.0
2006-01-25,,0.0,0.0,0.0,0.0,0.0,0.0,236.0
2006-01-26,,0.0,0.0,0.0,0.0,0.0,0.0,242.0
2006-01-27,,0.0,0.0,0.0,0.0,0.0,0.0,255.0
2006-01-28,,0.0,0.0,0.0,0.0,0.0,0.0,252.0
2006-01-29,,0.0,0.0,0.0,0.0,0.0,0.0,254.0
2006-01-30,,0.0,0.0,0.0,0.0,0.0,0.0,251.0
2006-01-31,,0.0,0.0,0.0,0.0,,0.0,240.0
2006-02-01,,0.0,0.0,0.0,0.0,,0.0,229.0
2006-02-02,,0.0,0.0,0.0,0.0,,0.0,247.0
2006-02-03,,0.0,0.0,0.0,0.0,,0.0,221.0
2006-02-04,,0.0,0.0,0.0,0.0,0.0,0.0,221.0
2006-02-05,,0.0,0.0,0.0,0.0,0.0,0.0,226.0
2006-02-06,,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2006-02-07,,0.0,0.0,0.0,0.0,0.0,0.0,
2006-02-08,,0.0,0.0,0.0,0.0,0.0,0.0,
2006-02-09,,0.0,0.0,0.0,0.0,0.0,0.0,
2006-02-10,,0.0,0.0,0.0,0.0,0.0,0.0,199.0
2006-02-11,,0.0,0.0,0.0,0.0,0.0,0.0,225.0
2006-02-12,,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2006-02-13,,0.0,0.0,0.0,0.0,0.0,0.0,213.0
2006-02-14,,0.0,0.0,0.0,30.0,0.0,0.0,203.0
2006-02-15,,0.0,0.0,0.0,125.0,0.0,0.0,195.0
2006-02-16,,0.0,0.0,0.0,241.0,0.0,0.0,186.0
2006-02-17,,0.0,0.0,,358.0,0.0,0.0,202.0
2006-02-18,,0.0,0.0,,339.0,0.0,0.0,192.0
2006-02-19,,0.0,0.0,,100.0,0.0,0.0,222.0
2006-02-20,,0.0,0.0,,0.0,0.0,0.0,192.0
2006-02-21,,0.0,0.0,,0.0,0.0,0.0,155.0
2006-02-22,,0.0,0.0,,0.0,0.0,0.0,215.0
2006-02-23,,0.0,0.0,,0.0,0.0,0.0,216.0
2006-02-24,,0.0,0.0,,0.0,0.0,0.0,202.0
2006-02-25,,0.0,0.0,0.0,0.0,0.0,0.0,202.0
2006-02-26,,0.0,0.0,0.0,0.0,0.0,0.0,205.0
2006-02-27,,0.0,0.0,0.0,0.0,0.0,0.0,216.0
2006-02-28,,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2006-03-01,,0.0,0.0,0.0,0.0,0.0,0.0,218.0
2006-03-02,,0.0,0.0,0.0,0.0,0.0,0.0,174.0
2006-03-03,,0.0,0.0,0.0,0.0,0.0,0.0,219.0
2006-03-04,,0.0,0.0,0.0,0.0,0.0,0.0,228.0
2006-03-05,,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2006-03-06,,0.0,0.0,0.0,0.0,0.0,0.0,236.0
2006-03-07,,0.0,0.0,0.0,0.0,0.0,0.0,232.0
2006-03-08,,0.0,0.0,,0.0,0.0,0.0,237.0
2006-03-09,,0.0,0.0,,0.0,0.0,0.0,211.0
2006-03-10,,0.0,0.0,,0.0,0.0,0.0,225.0
2006-03-11,,0.0,0.0,,0.0,0.0,0.0,237.0
2006-03-12,,0.0,0.0,,0.0,0.0,0.0,222.0
2006-03-13,,0.0,0.0,,0.0,0.0,0.0,222.0
2006-03-14,,0.0,0.0,,0.0,0.0,0.0,221.0
2006-03-15,,0.0,0.0,8.0,0.0,0.0,0.0,224.0
2006-03-16,,0.0,0.0,42.0,0.0,0.0,0.0,233.0
2006-03-17,,0.0,0.0,16.0,0.0,0.0,0.0,225.0
2006-03-18,,0.0,0.0,0.0,0.0,0.0,0.0,232.0
2006-03-19,,0.0,0.0,0.0,0.0,0.0,0.0,240.0
2006-03-20,,0.0,0.0,0.0,0.0,0.0,0.0,240.0
2006-03-21,,0.0,0.0,0.0,0.0,0.0,0.0,240.0
2006-03-22,,0.0,0.0,0.0,0.0,0.0,0.0,261.0
2006-03-23,,0.0,0.0,0.0,0.0,0.0,0.0,239.0
2006-03-24,,0.0,0.0,0.0,0.0,0.0,0.0,199.0
2006-03-25,,0.0,0.0,0.0,0.0,0.0,0.0,246.0
2006-03-26,,,0.0,0.0,0.0,0.0,0.0,249.0
2006-03-27,,,0.0,0.0,0.0,0.0,0.0,262.0
2006-03-28,,149.0,0.0,0.0,0.0,0.0,0.0,254.0
2006-03-29,,0.0,0.0,0.0,0.0,0.0,0.0,234.0
2006-03-30,,0.0,0.0,,0.0,0.0,0.0,233.0
2006-03-31,,0.0,0.0,,0.0,0.0,0.0,235.0
2006-04-01,,0.0,0.0,,0.0,0.0,0.0,233.0
2006-04-02,,0.0,0.0,,0.0,0.0,0.0,238.0
2006-04-03,,0.0,0.0,,0.0,0.0,0.0,227.0
2006-04-04,,0.0,0.0,,0.0,0.0,0.0,242.0
2006-04-05,,0.0,0.0,,91.0,0.0,0.0,230.0
2006-04-06,,0.0,0.0,0.0,102.0,,0.0,232.0
2006-04-07,,0.0,0.0,0.0,31.0,0.0,0.0,252.0
2006-04-08,,0.0,0.0,0.0,116.0,,0.0,236.0
2006-04-09,,0.0,0.0,0.0,73.0,,0.0,208.0
2006-04-10,,0.0,0.0,0.0,32.0,,0.0,220.0
2006-04-11,,0.0,0.0,0.0,177.0,,0.0,205.0
2006-04-12,,0.0,0.0,0.0,177.0,,0.0,228.0
2006-04-13,,186.0,64.0,0.0,58.0,,0.0,227.0
2006-04-14,,193.0,,0.0,0.0,,0.0,226.0
2006-04-15,,201.0,,22.0,15.0,,0.0,232.0
2006-04-16,,198.0,,0.0,70.0,,0.0,232.0
2006-04-17,,64.0,,0.0,130.0,,0.0,246.0
2006-04-18,,0.0,0.0,0.0,37.0,,0.0,233.0
2006-04-19,,0.0,0.0,0.0,146.0,,0.0,232.0
2006-04-20,,0.0,0.0,0.0,170.0,,0.0,244.0
2006-04-21,,0.0,0.0,0.0,221.0,0.0,0.0,253.0
2006-04-22,,0.0,0.0,0.0,298.0,0.0,0.0,240.0
2006-04-23,,0.0,0.0,0.0,313.0,0.0,0.0,255.0
2006-04-24,,0.0,0.0,0.0,298.0,0.0,0.0,254.0
2006-04-25,,0.0,0.0,0.0,390.0,0.0,0.0,242.0
2006-04-26,,0.0,0.0,0.0,297.0,,0.0,242.0
2006-04-27,,266.0,0.0,0.0,127.0,,0.0,235.0
2006-04-28,,115.0,0.0,0.0,112.0,,0.0,239.0
2006-04-29,,26.0,0.0,0.0,171.0,,0.0,228.0
2006-04-30,,0.0,,0.0,119.0,,0.0,227.0
2006-05-01,,0.0,,0.0,128.0,,0.0,238.0
