Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1980-01-01,38.56,52.02,89.6,43.0,39.0,58.8,39.32000000000001,33.480000000000004,81.9,44.7,18.18,41.4,28.4,17.2,50.4,14.580000000000002,27.9,11.9,39.0,22.2,14.0,16.619999999999997,9.4,38.2,14.9,0.0,23.7,3.2,7.8,6.4,43.5,53.0,19.34,58.5,0.0,20.0,59.0,34.16,53.1,8.7,26.5,36.4,30.5,45.82000000000001,33.4,43.0,54.0,64.0,4.0,25.7,27.48,19.14,14.0,1.0,31.379999999999995,72.9,25.119999999999997,23.48,17.880000000000003,13.639999999999997,22.2,22.28,14.88,202.0,45.0,20.619999999999997,0.0,33.8,33.32000000000001,30.720000000000006,21.020000000000003,10.280000000000001,13.6,14.0,12.6,0.0,29.540000000000003,53.879999999999995,14.680000000000001,27.220000000000006,27.5,9.9,45.38,19.02,34.879999999999995,31.7,10.419999999999998,14.02,26.32,10.739999999999998,0.0,19.1,89.22,6.8,27.6,36.4,12.6,43.5,14.8,9.7,0.0,21.5,13.1,3.8,8.4,28.0,49.8,23.7,17.5,3.5,31.8,28.2,18.6,20.16,40.04,29.3,40.4,37.5,96.0,13.079999999999998,19.52,16.880000000000003,12.379999999999999,30.26,17.82,63.419999999999995,43.0,40.0,59.0,45.42,43.0,35.22,137.1,32.0,19.8,15.419999999999998,32.0,17.8,5.0,57.8,334.0,321.0,38.0,57.0,1.0,150.0,47.68,140.1,138.11999999999998,42.4,98.0,57.459999999999994,46.0,68.2,169.51999999999998,31.8,24.0,0.0,10.4,57.8,10.0,28.2,6.6,38.0,12.0,18.0,10.0,22.0,20.0,18.0,30.0,22.48,9.719999999999999,32.660000000000004,47.2,4.6,24.6,18.9,50.0,20.7,14.6,10.860000000000001,12.620000000000001,31.479999999999997,30.6,46.6,46.5,33.0,17.740000000000002,34.86,125.0,8.319999999999999,30.919999999999998,55.5,49.5,29.2,29.0,23.639999999999997,18.880000000000003,28.419999999999998,33.14,23.7,114.3,48.0,57.0,67.0,10.7,133.0,96.0,27.0,58.0,46.0,80.0,59.0,17.0,124.0,20.0,13.0,50.9,21.759999999999998,29.439999999999998
1980-02-01,93.46000000000001,157.18,173.98,164.0,173.0,179.94,97.53999999999999,75.4,208.4,147.38000000000002,88.60000000000001,54.7,149.5,70.0,91.8,36.1,82.4,41.0,147.2,77.0,46.0,39.0,70.5,112.8,49.5,0.0,149.0,24.6,27.0,98.6,95.0,136.0,27.540000000000003,49.5,29.0,40.5,197.5,39.98,54.2,42.2,67.3,50.58,98.5,62.64000000000001,80.7,105.0,98.0,413.0,37.0,56.55999999999999,58.61999999999999,34.4,57.0,37.0,48.86,116.7,37.2,33.239999999999995,32.9,40.94,24.240000000000002,30.319999999999993,45.04,171.0,72.0,31.98,0.0,33.56,90.2,46.04,68.75999999999999,43.64,39.3,33.0,30.8,0.0,71.55999999999999,125.11999999999998,18.360000000000003,65.52000000000001,95.3,38.5,118.32000000000001,38.6,56.88000000000001,61.620000000000005,33.7,37.46,62.720000000000006,31.079999999999995,0.0,47.480000000000004,178.71999999999997,31.8,115.7,101.8,30.8,73.4,64.2,29.7,0.0,54.1,41.0,84.6,19.8,63.0,97.4,75.4,69.1,44.0,23.3,63.4,59.4,41.60000000000001,55.4,135.8,73.92,60.9,142.0,50.760000000000005,70.06,29.52,26.839999999999996,61.019999999999996,52.760000000000005,80.82000000000001,61.0,50.0,85.0,73.42,36.0,80.44,59.3,25.0,36.8,29.119999999999997,41.04,34.2,26.360000000000003,46.9,452.5,329.0,63.0,246.0,16.0,263.0,145.0,155.32,241.34,137.04000000000002,189.0,164.62,124.0,252.4,325.3,58.6,101.0,90.0,74.8,92.1,83.5,60.6,31.3,29.0,47.0,51.0,74.0,68.0,96.0,48.0,73.0,37.62,36.4,64.56,98.2,72.5,58.1,96.5,0.0,8.1,19.0,28.54,24.259999999999998,48.81999999999999,26.78,52.6,37.1,22.0,56.239999999999995,32.32,34.0,18.279999999999998,55.779999999999994,45.4,31.0,23.4,22.880000000000003,60.620000000000005,14.24,45.04,45.9,149.0,23.0,24.0,24.0,11.0,10.2,22.0,47.0,55.0,45.0,310.0,16.0,44.0,40.0,10.0,15.0,8.1,5.0,27.32,53.519999999999996
1980-03-01,79.38,44.62,91.6,51.0,172.0,79.96000000000001,42.4,26.360000000000003,39.3,92.3,10.82,41.9,33.2,23.1,38.9,27.560000000000002,60.1,30.2,13.7,56.5,33.0,42.0,39.2,28.3,33.8,0.0,28.8,12.5,5.3,5.4,34.0,16.0,37.059999999999995,5.0,14.0,18.0,69.0,50.78,54.0,30.8,39.4,22.66,30.0,22.72,64.1,38.0,34.0,98.0,12.0,25.860000000000003,27.0,21.84,6.0,8.0,16.060000000000002,19.7,25.54,40.88,26.68,14.34,24.2,28.2,7.5,35.0,19.0,20.26,0.0,25.22,39.739999999999995,28.1,23.06,17.759999999999998,15.580000000000002,14.0,20.6,19.02,33.519999999999996,53.379999999999995,22.8,36.0,26.2,7.2,46.81999999999999,25.7,43.46,47.519999999999996,28.360000000000003,11.72,43.6,9.080000000000002,0.0,29.54,73.4,23.4,11.0,63.3,20.6,19.5,49.7,14.3,16.4,23.9,10.9,4.6,7.6,29.8,62.0,8.9,10.3,10.5,31.2,28.9,30.360000000000003,34.78,54.25999999999999,6.3,40.98,32.38,58.0,27.02,68.46000000000001,31.24,27.2,41.9,45.32000000000001,19.28,18.0,83.0,51.0,50.8,73.0,88.42,45.019999999999996,60.0,47.22,88.46000000000001,45.12,42.46,40.0,27.3,240.5,161.0,33.0,90.0,34.0,69.0,114.16,175.34,78.12,52.1,76.9,53.459999999999994,19.0,82.3,181.94,28.0,19.0,31.0,47.5,14.7,25.5,33.1,20.5,24.0,29.0,46.0,81.0,30.0,75.0,33.0,41.0,16.419999999999998,20.26,37.48,42.9,17.5,18.4,34.3,128.0,28.1,21.2,27.1,37.82,86.6,70.88000000000001,45.6,40.2,11.0,46.58,124.51999999999998,214.0,33.58,92.91999999999999,158.7,141.8,71.0,26.339999999999996,86.0,109.83999999999999,120.85999999999999,100.3,28.8,275.0,48.0,91.0,188.0,163.6,194.0,261.0,129.0,89.0,78.0,128.0,119.0,176.0,230.0,85.0,51.7,53.0,21.54,52.3
1980-04-01,118.91999999999999,54.839999999999996,92.0,166.0,146.0,75.38000000000001,68.08000000000001,66.8,135.3,27.0,38.1,52.2,135.1,78.1,129.4,85.2,192.2,56.6,175.9,123.9,93.0,14.0,24.0,138.0,83.7,0.0,121.9,26.6,49.9,57.7,78.0,123.0,123.64000000000001,72.0,8.0,48.5,157.5,103.08,133.7,54.5,80.5,69.86,117.0,66.42,67.2,66.0,78.0,330.0,51.0,69.82000000000001,74.24,84.85999999999999,43.0,54.0,50.02,201.6,56.220000000000006,136.16,42.82,50.440000000000005,12.7,80.7,35.5,120.0,40.0,55.32000000000001,0.0,33.339999999999996,68.04,58.54,49.52,64.06000000000002,66.76,124.0,89.4,0.0,46.160000000000004,56.3,38.02,45.78000000000001,94.4,55.7,51.099999999999994,112.3,63.86,98.34,61.019999999999996,76.30000000000001,69.82000000000001,47.620000000000005,0.0,68.16,95.58,48.8,107.6,107.9,89.4,41.4,87.1,70.84,87.1,39.9,52.7,53.4,52.4,33.1,69.4,120.7,79.5,88.4,100.7,46.0,40.779999999999994,55.8,68.58,72.9,43.28000000000001,68.94,77.1,60.120000000000005,94.16,38.68,101.24000000000001,71.17999999999999,99.84,67.08000000000001,107.0,88.0,79.0,4.0,84.0,88.00000000000001,110.6,144.0,103.0,106.24000000000001,115.0,83.8,77.2,91.4,253.5,222.5,195.0,202.0,127.0,226.0,128.44,145.84,146.94,58.06,110.9,81.14,86.0,93.9,207.28000000000003,74.4,60.0,30.0,48.7,83.2,105.0,47.0,62.0,41.0,28.0,56.0,63.0,88.0,56.0,43.0,34.0,43.620000000000005,46.9,50.36,53.0,69.2,83.5,64.4,238.0,88.6,104.4,89.34,82.3,158.1,158.66,79.0,138.6,116.0,112.92,304.26,538.0,91.38,103.08000000000001,274.1,248.3,187.0,86.34,191.35999999999999,132.78000000000003,233.14000000000001,248.38000000000002,121.9,684.0,91.0,142.0,264.0,129.5,364.0,424.0,327.0,191.0,230.0,216.0,180.0,277.0,252.0,124.0,96.4,155.0,124.4,171.33999999999997
1980-05-01,107.35999999999999,40.14,156.2,102.0,181.7,73.8,66.97999999999999,57.94,36.5,208.0,41.67999999999999,56.4,40.6,35.0,56.1,79.42,140.5,57.1,57.6,79.9,114.0,88.0,25.5,35.8,96.5,0.0,65.9,15.0,35.3,35.8,102.5,89.0,146.97999999999996,73.0,11.0,41.5,82.0,102.22,88.5,82.7,113.1,54.06,64.0,65.74,122.3,119.0,60.0,220.0,146.0,68.62,67.72,72.24,67.0,13.0,53.4,100.7,64.62,120.8,44.18,72.38,85.42,71.9,83.0,118.0,47.0,63.86,0.0,52.34000000000001,48.739999999999995,66.86,48.89999999999999,60.64000000000001,48.540000000000006,52.0,115.7,32.5,74.56,49.2,53.92,56.339999999999996,81.8,82.8,48.160000000000004,75.17999999999999,52.580000000000005,85.38,45.21999999999999,71.82000000000001,53.779999999999994,51.94,0.0,51.620000000000005,70.54,41.9,81.9,38.7,115.7,47.5,73.8,24.7,75.8,40.8,58.4,29.9,49.6,111.4,86.1,74.9,100.5,25.6,107.9,39.5,44.04,80.06,58.58,88.0,41.480000000000004,46.739999999999995,74.1,43.660000000000004,73.56,49.1,91.67999999999999,62.46,65.6,48.7,66.0,27.0,94.0,186.0,62.0,61.85999999999999,88.0,71.0,99.0,78.61999999999999,78.38,90.6,88.0,125.9,223.5,172.0,109.0,299.0,71.0,157.0,117.5,126.67999999999999,132.45999999999998,59.46,111.4,89.34,50.0,71.8,154.28000000000003,43.5,62.0,49.0,43.1,56.7,61.2,40.5,61.5,34.0,44.0,89.0,120.0,123.0,68.8,69.0,21.0,37.06,71.4,61.260000000000005,58.8,61.5,48.6,44.8,242.0,57.7,70.6,104.17999999999999,134.42000000000002,173.08,128.48,182.9,167.1,84.0,124.25999999999999,284.06,751.0,94.4,237.9,222.3,177.4,140.3,97.04,179.4,209.64000000000001,222.16,271.65999999999997,65.9,1120.0,109.0,125.0,164.0,176.8,319.0,372.0,318.0,155.0,95.0,182.0,173.0,222.0,187.0,188.0,143.5,143.0,124.44000000000001,247.92
1980-06-01,75.86,106.56000000000002,111.4,42.0,84.1,100.88000000000001,107.48000000000002,88.66,74.2,192.0,61.44000000000001,85.1,157.1,61.6,147.8,169.56,323.8,170.9,89.6,221.4,140.0,154.0,69.4,151.4,214.0,0.0,53.9,2.8,96.8,118.4,88.5,101.0,266.6,92.5,48.0,94.5,223.0,202.04000000000002,302.1,120.2,110.5,39.4,148.5,97.23999999999998,183.5,57.0,61.0,386.0,62.0,70.55999999999999,67.11999999999999,111.67999999999999,62.0,126.0,29.0,98.8,78.28,211.01999999999998,78.3,69.54,172.5,97.4,77.0,124.0,74.0,71.8,83.3,31.1,77.82,85.96000000000001,81.92,104.67999999999999,108.22,160.0,181.1,40.760000000000005,53.779999999999994,27.859999999999996,31.22,54.379999999999995,86.2,86.6,136.45999999999998,168.78000000000003,84.64,172.57999999999998,74.7,50.440000000000005,46.959999999999994,50.019999999999996,0.0,77.64,120.02000000000001,78.3,116.2,134.0,181.1,87.8,146.4,84.2,162.3,79.4,68.9,67.3,56.4,81.1,59.7,98.6,103.0,143.6,222.8,76.9,45.8,69.94,74.39999999999999,105.3,69.11999999999999,57.98,76.3,81.03999999999999,68.47999999999999,72.96000000000001,123.3,72.62,135.74,82.88000000000001,176.0,37.0,108.0,83.0,40.0,84.32000000000001,45.4,43.1,98.2,105.54,74.92,101.6,93.02000000000001,85.8,68.5,109.5,49.0,105.0,110.0,82.0,87.46000000000001,95.3,100.34,87.02,52.3,79.22,95.0,55.3,244.66,96.4,160.0,99.0,73.2,130.6,143.0,86.2,143.6,33.0,92.0,153.0,180.0,199.0,197.0,138.0,85.0,37.46,52.54,68.47999999999999,86.7,107.3,99.1,92.9,511.0,220.5,190.6,147.32,262.12,283.34,139.68,282.0,317.0,197.5,222.94,451.6,1301.0,167.66000000000003,297.12,486.1,433.0,316.4,163.64000000000001,293.47999999999996,389.43999999999994,349.2,345.9,53.9,1219.0,231.0,297.0,550.0,302.7,599.0,755.0,610.0,345.0,169.0,488.0,349.0,409.0,607.0,238.0,237.0,290.0,224.78000000000003,391.14
1980-07-01,39.14,31.080000000000005,38.4,42.0,79.1,30.6,71.66,39.3,16.5,113.5,26.160000000000004,22.4,86.9,13.0,79.0,91.46000000000001,154.1,35.5,43.3,124.1,41.0,74.0,2.2,44.1,73.6,0.0,22.1,0.7,4.5,10.5,34.0,38.0,181.98000000000002,0.0,1.0,12.5,16.0,115.28000000000002,115.6,45.0,72.3,59.2,28.5,41.78000000000001,86.2,30.0,14.0,156.0,24.0,44.28000000000001,44.50000000000001,41.059999999999995,18.0,28.0,30.0,30.8,23.26,96.38,22.300000000000004,14.839999999999998,58.2,19.2,6.5,88.0,33.0,20.4,21.5,18.9,31.120000000000005,33.82000000000001,29.9,42.24,61.040000000000006,13.0,105.1,8.66,11.360000000000001,17.36,20.46,27.76,11.1,20.6,49.64,135.61999999999998,34.96,117.17999999999999,32.02,24.68,18.2,31.0,0.0,50.66,54.46,6.4,18.2,57.5,105.1,24.8,54.8,11.4,94.4,7.9,19.3,0.0,6.8,36.3,15.1,7.8,12.0,28.6,125.6,10.6,29.120000000000005,28.479999999999997,28.140000000000004,30.8,17.4,32.42,21.9,31.800000000000004,45.8,31.619999999999997,125.0,34.72,103.88,37.959999999999994,70.0,2.0,7.0,73.0,6.0,10.52,18.7,31.0,39.0,57.42,64.1,45.2,63.1,45.9,42.0,36.0,16.0,82.4,27.9,21.1,31.080000000000005,33.260000000000005,68.05999999999999,21.28,7.3,26.519999999999992,17.0,7.1,77.9,22.5,54.0,29.0,16.8,30.5,75.5,24.7,63.5,7.0,11.0,34.0,49.0,54.0,26.0,59.0,6.0,11.279999999999998,31.96,41.839999999999996,23.7,37.3,20.9,13.7,213.0,49.9,78.9,86.70000000000002,119.31999999999998,160.9,99.96,49.7,300.2,78.0,149.45999999999998,282.74,759.0,81.88,277.6,317.9,292.6,184.1,96.17999999999999,154.54000000000002,174.8,278.72,259.28000000000003,22.1,738.0,119.0,168.0,215.0,177.1,288.0,309.0,303.0,209.0,121.0,235.0,220.0,175.0,347.0,198.0,144.9,156.0,122.17999999999999,214.0
1980-08-01,67.84,35.84,46.0,48.0,101.5,23.0,57.02,52.48,77.4,198.0,21.04,104.0,105.3,28.5,42.7,96.22,155.5,62.0,89.6,119.4,55.0,98.0,50.6,87.0,97.8,0.0,47.78,36.1,13.88,69.0,51.5,37.0,180.3,51.5,21.0,19.5,160.5,119.54,149.7,59.0,40.1,61.3,55.5,59.44,89.7,61.0,52.0,274.0,32.0,46.9,56.919999999999995,53.64,33.0,72.0,53.4,40.6,35.459999999999994,110.2,31.839999999999996,30.220000000000006,108.9,49.6,52.0,34.0,35.0,41.5,56.4,40.48,43.3,45.9,39.839999999999996,45.96,55.14,122.0,102.2,10.959999999999999,38.42,43.86,32.279999999999994,41.760000000000005,42.6,50.4,48.720000000000006,92.91999999999999,46.839999999999996,98.72,36.5,48.24,40.5,27.6,0.0,55.42,29.520000000000003,46.9,61.4,89.2,102.2,38.1,65.9,60.3,89.8,40.4,51.1,31.5,29.7,94.8,93.1,33.9,44.8,64.9,107.9,40.3,34.660000000000004,48.22,37.260000000000005,14.7,27.68,38.3,36.3,36.78,44.49999999999999,35.94,90.34,49.67999999999999,105.0,54.67999999999999,89.0,72.2,40.0,97.0,79.0,47.0,23.2,62.0,68.4,58.81999999999999,60.34000000000001,62.2,53.3,114.3,118.5,96.0,44.0,35.7,57.5,55.8,67.14,72.14,100.08,50.36,53.8,38.52,42.0,30.0,152.35999999999999,20.2,31.0,48.0,19.9,27.4,83.5,19.7,53.6,14.0,15.0,42.0,82.0,82.0,69.0,41.0,36.0,24.619999999999997,50.019999999999996,50.06,10.7,46.3,11.7,27.4,213.0,104.0,96.3,93.34,109.76000000000002,187.76000000000002,102.6,163.8,140.6,102.0,149.45999999999998,320.14,594.0,104.2,333.12,270.8,210.4,170.8,73.56,187.34,193.95999999999998,280.86,348.96000000000004,45.4,1030.0,179.0,203.0,220.0,137.1,286.0,225.0,300.0,189.0,129.0,261.0,188.0,196.0,274.0,275.0,157.3,195.0,126.24000000000001,213.5
1980-09-01,123.39999999999998,103.4,105.2,59.0,336.0,87.6,57.46,38.78,70.0,232.0,31.54,35.4,57.3,30.0,85.4,56.42,139.8,48.2,64.7,77.0,40.0,157.0,63.7,53.5,72.1,0.0,44.1,40.4,51.58,49.8,29.0,33.0,89.52000000000001,50.0,1.0,42.5,110.5,57.86,111.4,67.4,46.7,56.3,37.0,55.720000000000006,76.1,111.0,87.0,149.0,85.0,49.019999999999996,52.879999999999995,53.779999999999994,62.0,50.9,28.7,88.1,62.4,88.16,59.040000000000006,61.220000000000006,77.6,55.5,80.0,131.0,21.0,67.72,56.4,9.4,44.06,36.980000000000004,46.08,49.940000000000005,52.660000000000004,90.0,76.8,31.72,121.0,53.2,29.660000000000004,73.34,71.0,28.8,51.339999999999996,69.08,49.22,52.4,39.34,34.88000000000001,34.82000000000001,47.1,0.0,53.02,87.38,43.0,64.4,101.0,76.8,23.9,63.3,39.9,61.2,40.0,79.3,20.0,15.1,62.8,80.2,35.1,61.1,48.9,86.7,49.3,40.4,61.78000000000001,43.940000000000005,157.5,88.22,40.14,45.5,29.720000000000006,67.74,35.32,67.66,56.8,67.02,53.839999999999996,60.2,43.8,56.0,135.0,60.0,88.14,35.4,67.0,111.5,191.54,140.1,134.9,159.2,186.1,133.0,185.0,217.0,150.8,85.8,145.2,140.1,178.45999999999998,113.84,95.5,56.7,53.67999999999999,56.0,85.5,160.58,25.4,60.0,51.0,27.2,64.9,59.0,27.7,45.5,27.0,36.0,73.0,115.0,122.0,40.0,66.0,78.0,31.659999999999997,58.25999999999999,48.54,25.3,41.9,32.7,21.1,289.0,33.8,60.3,70.91999999999999,83.94,119.46000000000001,97.17999999999999,98.4,93.1,74.0,89.58,222.08,589.0,66.84,114.85999999999999,210.8,155.2,137.7,77.78,99.96000000000001,122.85999999999999,166.3,181.88,44.1,801.6,59.0,107.0,181.0,175.4,307.0,384.0,190.0,118.0,85.0,188.0,138.0,149.0,242.0,95.0,91.9,75.0,84.41999999999999,183.04
