Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1980-01-01,60.59991734692557,61.797273065386364,147.23078871307172,43.0,39.0,94.2466289786814,48.66363851108988,41.836549085583215,81.9,75.60076029909777,42.97269557888468,41.4,28.4,17.2,50.4,8.26878239829377,27.9,11.9,39.0,22.2,14.0,19.643885907825073,9.4,38.2,14.9,0.0,23.7,3.2,7.8,6.4,43.5,53.0,23.752792429583636,58.5,0.0,20.0,59.0,24.87339068157539,53.1,8.7,26.5,22.39404516717519,30.5,34.66240577662217,33.4,43.0,54.0,64.0,4.0,23.46985184311226,41.35419289404285,21.009174445523946,14.0,1.0,27.219459137634292,72.9,43.57250305107786,42.95385563712347,19.66583793885635,37.86553835610754,9.620642409370706,24.08162110603694,22.179331438366912,202.0,45.0,29.67771819268087,0.0,10.294649592846747,25.346793773214912,21.405216455583254,32.81755374660691,23.98167382258454,22.62172197765597,14.0,12.6,13.218254805000246,61.69858474272896,63.786770383741676,14.740467809608743,27.735196566435867,27.5,9.9,45.39114609100482,7.372491958402549,23.91087452216394,16.0128055244054,24.16780888164835,14.640160404935752,31.13673815183015,28.161840750616697,0.0,18.990048358526607,73.8922100119517,6.8,27.6,36.4,12.6,43.5,14.8,9.7,0.0,21.5,13.1,3.8,8.4,28.0,49.8,23.7,17.5,3.5,31.8,28.2,26.332977685348098,42.201181613687716,27.644912096277547,29.3,75.30335023968642,33.191197194511666,96.0,17.854545650091087,63.42053086383643,3.3964182438489097,24.13644818673699,25.52006873503329,39.507123607993876,24.230166042349744,43.0,40.0,59.0,89.26821022334508,43.0,52.565613670442474,137.1,32.0,53.618117896784675,55.069978254075515,87.00820916856495,46.37755201578652,46.79408076457834,57.8,334.0,321.0,38.0,57.0,1.0,150.0,105.15235409606295,171.08516692640114,154.88390437672703,53.83998137500866,98.0,85.24731804865834,46.0,68.2,123.29642384355515,31.8,24.0,0.0,10.4,57.8,10.0,28.2,6.6,38.0,12.0,18.0,10.0,22.0,20.0,18.0,30.0,12.72232510997065,8.92283070009945,31.331028259633328,47.2,4.6,24.6,18.9,50.0,20.7,14.6,18.110668596144116,6.680910514995233,50.49532010316662,43.567094512359,46.6,46.5,33.0,38.1040028041743,62.05381614556288,125.0,24.246577600141396,54.49468208604724,55.5,49.5,29.2,29.0,30.745934827465767,55.60459327560487,75.12033582510328,96.29814060287728,23.7,114.3,48.0,57.0,67.0,10.7,133.0,96.0,27.0,58.0,46.0,80.0,59.0,17.0,124.0,20.0,13.0,50.9,22.775532515526344,53.56841439795437
1980-02-01,138.35747214750043,130.93233663565513,208.0984639183302,164.0,173.0,159.42717516359278,84.32382012823719,69.31872960369017,208.4,140.51875019989177,78.4639132097019,54.7,149.5,70.0,91.8,37.083700912065076,82.4,41.0,147.2,77.0,46.0,39.0,70.5,112.8,49.5,0.0,149.0,24.6,27.0,98.6,95.0,136.0,54.963513202052184,49.5,29.0,40.5,197.5,42.879885194620734,54.2,42.2,67.3,37.54048622297485,98.5,73.01642911574663,80.7,105.0,98.0,413.0,37.0,70.26338477566789,79.09742061669121,71.07874926617777,57.0,37.0,69.09583523177801,116.7,86.2200991527549,21.37426700247961,56.85572427525586,65.86270014585013,11.893014858931485,48.80990195211584,64.90480929134242,171.0,72.0,68.96427458897378,0.0,57.59267007108396,108.34835718371961,54.482916203804486,69.87222619104807,50.15105800497026,88.65423947943488,33.0,30.8,31.27982605836721,90.82153507438457,104.79151839634719,28.145196357431246,91.38140605855786,95.3,38.5,104.03251877245478,34.64842297771167,87.5671094746381,60.51067698557227,52.15936434003911,79.18303972993907,93.43288204141277,42.726274408239554,0.0,40.71432685904522,98.40879070539359,31.8,115.7,101.8,30.8,73.4,64.2,29.7,0.0,54.1,41.0,84.6,19.8,63.0,97.4,75.4,69.1,44.0,23.3,63.4,58.52486264354354,92.81211514866871,74.06365037887082,135.8,80.59999182610132,71.91367012033224,142.0,37.25527765911173,78.94465024104434,50.09639275398295,15.689580932939878,63.694153306874,69.08559014903949,57.88101960809248,61.0,50.0,85.0,151.81176906586,36.0,144.51231850350914,59.3,25.0,99.26486895524086,87.39524442825898,108.10856040990525,78.80169152018559,97.59951185853839,46.9,452.5,329.0,63.0,246.0,16.0,263.0,200.95081446202974,311.09045704228424,290.5992998121384,123.13922778114585,189.0,175.45641210238136,124.0,252.4,282.45911974957755,58.6,101.0,90.0,74.8,92.1,83.5,60.6,31.3,29.0,47.0,51.0,74.0,68.0,96.0,48.0,73.0,38.15318509829524,32.7749531736774,90.77788567258094,98.2,72.5,58.1,96.5,0.0,8.1,19.0,20.660686292604236,36.444619304074465,70.96127667192195,37.60591922072577,52.6,37.1,22.0,55.56237527543332,46.297329002339424,34.0,32.90104023901628,59.5859713865524,45.4,31.0,23.4,48.88674858639032,80.27146605843309,40.19538007092925,20.02688280345526,96.51022153309222,149.0,23.0,24.0,24.0,11.0,10.2,22.0,47.0,55.0,45.0,310.0,16.0,44.0,40.0,10.0,15.0,8.1,5.0,48.13135484625625,79.51371176616149
1980-03-01,55.01162547199755,59.611379723008255,123.55914651907268,51.0,172.0,81.9984443304239,43.22911418903952,43.832023776396184,39.3,60.1639545695155,28.244960597270488,41.9,33.2,23.1,38.9,41.56650833612525,60.1,30.2,13.7,56.5,33.0,42.0,39.2,28.3,33.8,0.0,28.8,12.5,5.3,5.4,34.0,16.0,51.008765534557284,5.0,14.0,18.0,69.0,59.020166131634724,54.0,30.8,39.4,40.11375843685676,30.0,38.02576529820966,64.1,38.0,34.0,98.0,12.0,34.17050463850453,30.77284483572491,38.85567321000923,6.0,8.0,28.71504303602173,19.7,40.70911362051373,44.412270385972626,21.9387468147654,36.63812744062675,24.2,28.2,7.5,35.0,19.0,29.93415599288499,0.0,18.57809452850006,45.0982413449109,30.83672135880073,32.585625506934754,33.71072682742072,27.524174798377686,14.0,20.6,4.227965644639088,47.729913639699916,33.94134931413922,17.636536098613682,27.932690536737553,26.2,7.2,47.219243904993206,53.93329653654978,30.58321912251411,59.43351531772699,27.176598537995034,16.095158799083773,41.89200511324128,25.712208368301543,0.0,30.29871308653217,69.64232523583914,23.4,11.0,63.3,20.6,19.5,49.7,14.3,16.4,23.9,10.9,4.6,7.6,29.8,62.0,8.9,10.3,10.5,31.2,28.9,29.942012664111935,40.67124935541691,34.38144653355769,6.3,27.665295406176792,33.65754354851401,58.0,17.520533589115228,44.8321249997704,19.98354737191984,50.289280716422844,34.20469477912849,52.17080536276048,30.382427873458496,18.0,83.0,51.0,82.3558344352798,73.0,53.75695624256791,47.251989955322244,60.0,62.567267350057975,77.69116308647278,76.64868326441338,59.058167818858266,45.484747062330285,27.3,240.5,161.0,33.0,90.0,34.0,69.0,88.13116761587885,97.8138281373337,135.70737418583502,47.547466545106474,76.9,61.272705623771685,19.0,82.3,139.68880759237564,28.0,19.0,31.0,47.5,14.7,25.5,33.1,20.5,24.0,29.0,46.0,81.0,30.0,75.0,33.0,41.0,15.777823050068221,12.683505651116448,33.5066421265025,42.9,17.5,18.4,34.3,128.0,28.1,21.2,39.32893448369509,74.87604119363687,100.83272321095387,73.10614875351439,45.6,40.2,11.0,62.45752558542915,150.5388829535562,214.0,53.56950824543501,92.97855762885426,158.7,141.8,71.0,54.74886885848956,70.74599313164757,145.45400203301782,134.64685582855424,131.19533573147498,28.8,275.0,48.0,91.0,188.0,163.6,194.0,261.0,129.0,89.0,78.0,128.0,119.0,176.0,230.0,85.0,51.7,53.0,57.96806768425855,112.60479665878808
1980-04-01,115.6938399137004,74.42656229330052,150.74088747693037,166.0,146.0,135.61306804220058,97.27165191558133,65.26541002171066,135.3,27.0,67.469986765964,52.2,135.1,78.1,129.4,97.07578831870686,192.2,56.6,175.9,123.9,93.0,14.0,24.0,138.0,83.7,0.0,121.9,26.6,49.9,57.7,78.0,123.0,138.01933902117608,72.0,8.0,48.5,157.5,138.18394252902056,133.7,54.5,80.5,64.15672537775598,117.0,76.3529868738388,67.2,66.0,78.0,330.0,51.0,49.914148606306405,69.92344977913571,86.27799644528882,43.0,54.0,63.55107572936809,201.6,55.010297908846,139.35331085657918,54.46813687380569,64.05302253198703,12.7,80.7,35.5,120.0,40.0,74.47954981078333,0.0,35.11769331297756,82.14504763250895,80.40117758143185,79.97565501085678,76.7215525771322,77.93586362706026,124.0,89.4,26.288129720392885,92.55939967119869,70.71388929929618,39.64477241560831,87.2127437223145,94.4,55.7,98.33693597582463,66.6198407196218,77.57604894674519,117.68503301269033,64.81905947973922,57.53105717131613,65.9317399470701,57.67167997234471,0.0,59.60938181301836,122.04054545054778,48.8,107.6,107.9,89.4,41.4,87.1,73.3325691445987,87.1,39.9,52.7,53.4,52.4,33.1,69.4,120.7,79.5,88.4,100.7,46.0,64.53726863571957,62.68109299170814,69.49477825868149,72.9,79.53236592988338,70.88068678676204,77.1,55.16315501431699,89.70818798293428,42.99957414545671,92.69085191868994,71.67908738317576,101.79069710493273,69.75144702272063,107.0,88.0,79.0,4.0,84.0,171.44212343057856,110.6,144.0,97.93413324016927,107.51212827565361,90.30417876339973,101.03415938725942,89.56773279594998,91.4,253.5,222.5,195.0,202.0,127.0,226.0,157.4658848513885,276.16773446454397,150.38538825290675,115.29198191267481,110.9,163.41564891650364,86.0,93.9,241.2692759411038,74.4,60.0,30.0,48.7,83.2,105.0,47.0,62.0,41.0,28.0,56.0,63.0,88.0,56.0,43.0,34.0,52.047307031837406,75.4721168140494,61.82244301328709,53.0,69.2,83.5,64.4,238.0,88.6,104.4,77.24023422167376,127.53581874259743,178.2728762960868,117.63488183670356,79.0,138.6,116.0,121.73804508948636,261.0734704285129,538.0,94.34106627135088,167.2767032449654,274.1,248.3,187.0,103.59525871222094,150.3539396363766,195.42601870653698,225.98112615112552,190.20001566488864,121.9,684.0,91.0,142.0,264.0,129.5,364.0,424.0,327.0,191.0,230.0,216.0,180.0,277.0,252.0,124.0,96.4,155.0,115.32173866658206,214.32554608147393
1980-05-01,86.62923730079171,56.26024852588519,129.62793263391114,102.0,181.7,107.4305883645297,104.74866623892261,83.67630114437931,36.5,208.0,54.87844545307476,56.4,40.6,35.0,56.1,107.42689805476056,140.5,57.1,57.6,79.9,114.0,88.0,25.5,35.8,96.5,0.0,65.9,15.0,35.3,35.8,102.5,89.0,98.16739829884109,73.0,11.0,41.5,82.0,120.26515958761163,88.5,82.7,113.1,78.41475136650362,64.0,64.78165801465218,122.3,119.0,60.0,220.0,146.0,75.03526674746031,56.2014410052201,63.309100526400215,67.0,13.0,30.10298259717259,100.7,79.78001752572206,111.64261112656568,56.51513248928813,55.5267805409882,90.97673316430988,71.9,83.0,118.0,47.0,57.52728571839857,0.0,42.046400100816676,42.11714381126579,55.68715321731981,95.96562586883405,56.515315256151766,40.51488680289801,52.0,115.7,11.185470292016802,89.86362792977593,52.83637877946817,34.22141710633048,56.185032241377904,81.8,82.8,81.55183104857696,75.61789519602988,37.99689868197206,84.6706720474666,53.982952826018206,48.52143574256923,65.91717981884679,49.88010533636056,0.0,78.93950233104184,141.61871269000454,41.9,81.9,38.7,115.7,47.5,73.8,24.7,75.8,40.8,58.4,29.9,49.6,111.4,86.1,74.9,100.5,25.6,107.9,39.5,82.00021903711648,64.83854888370652,82.543796993359,88.0,87.04747303572792,39.39170555022061,74.1,37.38337396280025,60.43840723685114,43.72463934720193,89.80810452010174,69.09310516014335,100.34035319277113,63.25593284648632,66.0,27.0,94.0,186.0,62.0,122.08571472294724,88.0,71.0,111.1477697626742,89.86520529874925,104.6498996104099,97.71368029913191,89.54682223716823,125.9,223.5,172.0,109.0,299.0,71.0,157.0,132.28251103899936,161.1964532123024,178.4040299425014,99.50405931589448,111.4,97.90952044672484,50.0,71.8,296.18623778524125,43.5,62.0,49.0,43.1,56.7,61.2,40.5,61.5,34.0,44.0,89.0,120.0,123.0,68.8,69.0,21.0,62.0581574447401,49.02902824106038,61.72576451959134,58.8,61.5,48.6,44.8,242.0,57.7,70.6,87.23588283531366,114.89420845399735,189.78804185985229,124.85019304407103,182.9,167.1,84.0,127.85716240586454,336.7764207055618,751.0,88.8112194015662,169.4306912537699,222.3,177.4,140.3,105.32429558752162,118.6151458985817,203.44272500440658,279.98801563244035,194.36467671476862,65.9,1120.0,109.0,125.0,164.0,176.8,319.0,372.0,318.0,155.0,95.0,182.0,173.0,222.0,187.0,188.0,143.5,143.0,118.55276142446526,210.46586455862976
1980-06-01,86.99265890424608,58.72142876999407,93.95454837524284,42.0,84.1,152.9191979968679,148.66358599255943,83.99558855851018,74.2,192.0,59.204013867086395,85.1,157.1,61.6,147.8,193.58233372731542,323.8,170.9,89.6,221.4,140.0,154.0,69.4,151.4,214.0,0.0,53.9,2.8,96.8,118.4,88.5,101.0,288.7542448883929,92.5,48.0,94.5,223.0,263.78788647405713,302.1,120.2,110.5,39.4,148.5,122.00794133622378,183.5,57.0,61.0,386.0,62.0,116.5176875966366,109.25350182242798,121.95501782102215,62.0,126.0,29.0,98.8,84.3664200678378,244.46072047583652,82.18344575566418,69.5045401759503,194.80899207074657,97.4,77.0,124.0,74.0,113.88645503866074,83.3,31.1,89.9741099381813,130.73879269472508,114.86570542932749,102.20341571096188,93.07675322256192,160.0,181.1,8.04711647388784,70.73748875447139,51.64138521447603,67.56884378438417,89.52785507257839,86.2,86.6,85.15087296139387,131.83452490777836,99.7219516650086,204.84140080629513,103.83768206968423,110.97327864238991,91.02709719307447,68.82909499027352,0.0,109.47003271451507,141.8898664063139,78.3,116.2,134.0,181.1,87.8,146.4,84.2,162.3,79.4,68.9,67.3,56.4,81.1,59.7,98.6,103.0,143.6,222.8,76.9,95.20703561228937,102.53191593222644,124.92132927411842,105.3,83.81027858467161,67.19390497318534,76.3,78.40135148914275,75.64151508620691,90.51698561574736,170.78568388217485,88.97287668253206,167.38931715802136,117.80664572577557,176.0,37.0,108.0,83.0,40.0,151.54631098359405,45.4,43.1,142.48938890693418,110.17483674851067,115.1161290687803,130.17868817907635,101.50764228950324,85.8,68.5,109.5,49.0,105.0,110.0,82.0,154.7119839212092,125.8844813763558,149.32093234212908,85.15712589044143,52.3,105.12916433162357,95.0,55.3,186.63665409107816,96.4,160.0,99.0,73.2,130.6,143.0,86.2,143.6,33.0,92.0,153.0,180.0,199.0,197.0,138.0,85.0,76.15546216802986,94.78361739706224,131.2604700693976,86.7,107.3,99.1,92.9,511.0,220.5,190.6,160.8638289291485,241.285124010452,279.046223060532,246.91338078877112,282.0,317.0,197.5,220.8690290628545,503.0052248303521,1301.0,181.4551243515388,325.79035969380624,486.1,433.0,316.4,191.6874341489533,266.1826529573887,309.8245968019459,425.74566803039426,339.5322045431386,53.9,1219.0,231.0,297.0,550.0,302.7,599.0,755.0,610.0,345.0,169.0,488.0,349.0,409.0,607.0,238.0,237.0,290.0,224.31327794237302,423.78959749141507
1980-07-01,47.496987294193296,35.692993496282895,60.00172880154318,42.0,79.1,55.95476710242744,93.38545141043508,47.53790475805089,16.5,113.5,29.203418602520696,22.4,86.9,13.0,79.0,113.39840346883857,154.1,35.5,43.3,124.1,41.0,74.0,2.2,44.1,73.6,0.0,22.1,0.7,4.5,10.5,34.0,38.0,129.3304265458867,0.0,1.0,12.5,16.0,129.87111993962893,115.6,45.0,72.3,59.2,28.5,45.33987495253205,86.2,30.0,14.0,156.0,24.0,37.8242341114587,35.02816733453252,51.38600210367768,18.0,28.0,30.0,30.8,36.9229058623868,102.39526030361719,29.557537868184152,31.897249216152115,58.2,19.2,6.5,88.0,33.0,32.440800630791195,21.5,18.9,24.980465156338646,45.95299354498472,33.933957541222526,39.540275480840265,46.62418635968529,13.0,105.1,0.0,37.02173814324313,13.46761949697646,24.241086340609563,26.562432185356784,11.1,20.6,41.61299850433032,65.88385738755744,23.516326346718465,102.59698365879888,39.930691218118774,19.8811930361503,35.89440369131742,33.795900745393,0.0,52.71886074694955,86.89751952934387,6.4,18.2,57.5,105.1,24.8,54.8,11.4,94.4,7.9,19.3,0.0,6.8,36.3,15.1,7.8,12.0,28.6,125.6,10.6,35.19811057549538,30.156221579802406,46.249691777460676,30.8,39.769064851669555,35.24411938926428,21.9,28.334244213898376,41.88080926205425,17.823013695802963,72.97798395054514,32.797978680048104,103.64179891849544,37.92693775809517,70.0,2.0,7.0,73.0,6.0,41.21842413010803,18.7,31.0,66.04142108914398,35.95471072768163,76.65097499192696,63.31303946283733,47.921835102439424,45.9,42.0,36.0,16.0,82.4,27.9,21.1,71.17675718109709,59.99902982288742,112.49534009867932,44.263217369409354,7.3,63.44330215126514,17.0,7.1,122.69674230658309,22.5,54.0,29.0,16.8,30.5,75.5,24.7,63.5,7.0,11.0,34.0,49.0,54.0,26.0,59.0,6.0,26.779047910476947,13.365488930626622,42.08647314631987,23.7,37.3,20.9,13.7,213.0,49.9,78.9,87.65274870006084,94.99301155172842,209.6400471446682,122.13722531361236,49.7,300.2,78.0,126.75862153058624,484.02432384684704,759.0,80.73889693171724,148.4462600181597,317.9,292.6,184.1,103.97325417951201,144.25678359918862,159.97643134431257,231.226018755166,218.03426665053527,22.1,738.0,119.0,168.0,215.0,177.1,288.0,309.0,303.0,209.0,121.0,235.0,220.0,175.0,347.0,198.0,144.9,156.0,119.51333980806034,187.6149246929628
1980-08-01,77.16434258173804,78.90386370857607,101.35200697104713,48.0,101.5,23.0,61.21703250532126,69.07473509561362,77.4,198.0,40.79312934192464,104.0,105.3,28.5,42.7,143.58734575108335,155.5,62.0,89.6,119.4,55.0,98.0,50.6,87.0,97.8,0.0,51.64960248764999,53.434924717909205,36.902646489403324,69.0,51.5,37.0,149.65708922557485,51.5,21.0,19.5,160.5,128.3253191020121,149.7,59.0,40.1,61.3,55.5,78.67973516156013,89.7,61.0,52.0,274.0,32.0,54.14039208426422,56.3132625511854,61.006770324487846,33.0,72.0,53.4,40.6,48.40831617043821,135.16395016248254,48.46747512256674,36.463190963826875,108.9,49.6,52.0,34.0,35.0,56.64352729228344,56.4,24.53977468217129,60.483334603668936,77.36924904076639,55.3056580890953,53.127657648906485,62.37905027020649,122.0,102.2,5.032885100611333,47.56317574834326,35.59256381783826,38.42656466902073,37.153826770258874,42.6,50.4,68.94439465949374,63.856296631194354,60.80004550074426,99.68885295356796,60.62134676426908,59.435317809015864,52.103470575714475,40.63376267685173,0.0,69.28341782044598,129.41572620034339,46.9,61.4,89.2,102.2,38.1,65.9,60.3,89.8,40.4,51.1,31.5,29.7,94.8,93.1,33.9,44.8,64.9,107.9,40.3,56.682467335195085,25.34823094583129,73.9405771133848,14.7,28.602271494282345,59.38796238171028,36.3,47.20584210017967,59.873076542551665,41.955377353410384,69.6934060694016,50.44161671435603,100.49234776681092,66.37373443205261,89.0,72.2,40.0,97.0,79.0,117.0279708926299,23.2,62.0,90.52203893810946,107.63182202946177,92.51876271328624,85.0369241292164,77.0433880277833,114.3,118.5,96.0,44.0,35.7,57.5,55.8,136.69098095672,97.89523876668619,111.23759153815585,74.56122913101896,53.8,112.38876661475355,42.0,30.0,80.72062065247482,20.2,31.0,48.0,19.9,27.4,83.5,19.7,53.6,14.0,15.0,42.0,82.0,82.0,69.0,41.0,36.0,46.10578433855211,48.98845820557359,47.363808775374146,10.7,46.3,11.7,27.4,213.0,104.0,96.3,104.84353433421971,97.46543335048092,278.0968375321888,139.75368815940448,163.8,140.6,102.0,145.32658916402153,437.76132633355525,594.0,78.64669356994698,154.65561703425192,270.8,210.4,170.8,119.72560982740686,150.25745676843968,174.43289769304067,282.6950294838657,241.96035333071296,45.4,1030.0,179.0,203.0,220.0,137.1,286.0,225.0,300.0,189.0,129.0,261.0,188.0,196.0,274.0,275.0,157.3,195.0,135.1125070261651,179.5723809155375
1980-09-01,76.83434549277496,55.98425106309686,94.9661226282362,59.0,336.0,87.6,56.247559741874355,73.32088535921781,70.0,232.0,39.089397742395235,35.4,57.3,30.0,85.4,71.64874839111494,139.8,48.2,64.7,77.0,40.0,157.0,63.7,53.5,72.1,0.0,44.1,40.4,31.709066869100617,49.8,29.0,33.0,111.05898994522884,50.0,1.0,42.5,110.5,110.62377373920332,111.4,67.4,46.7,56.3,37.0,55.22707470985218,76.1,111.0,87.0,149.0,48.67760909023981,56.83264293324174,43.032359304250704,57.701440492749676,62.0,50.9,28.7,88.1,53.10401464106987,100.22945157182899,55.07736449302466,49.30833718938639,77.6,55.5,80.0,131.0,21.0,50.797972338758925,56.4,9.4,67.61738332889418,65.5417323087233,61.01870639010341,48.545982210490344,39.148791730002635,90.0,76.8,13.067494541875423,60.14719050420108,54.743016869407015,29.508289684357266,50.06191087991078,71.0,28.8,68.34785603866588,70.16129859984355,54.06292076740559,71.36882285600932,53.94868968174787,43.73671231964298,57.47695284236765,42.961666995254774,0.0,47.97601981985961,151.2217237761816,43.0,64.4,101.0,76.8,23.9,63.3,39.9,61.2,40.0,79.3,20.0,15.1,62.8,80.2,35.1,61.1,48.9,86.7,49.3,43.59144102331276,36.978523947852665,59.83932502191283,157.5,58.8496736295744,47.088943530480535,45.5,43.63136729173226,64.79747681635835,41.715469292398204,103.59119092291056,62.779135010719976,82.20376707965883,57.413966461448894,60.2,43.8,56.0,135.0,60.0,118.62839577460207,35.4,67.0,97.86238926147034,86.40948294863048,102.57432534787938,95.23758805811518,88.23395597463431,186.1,133.0,185.0,217.0,150.8,85.8,145.2,124.99153874353036,173.3981119164606,157.522588841455,76.60426598051099,56.7,100.17607162075612,56.0,85.5,182.16699063600387,25.4,60.0,51.0,27.2,64.9,59.0,27.7,45.5,27.0,36.0,73.0,115.0,122.0,40.0,66.0,78.0,52.16018672980176,30.529183178296314,64.59964713721688,25.3,41.9,32.7,21.1,289.0,33.8,60.3,67.70772194292009,89.84247217924147,119.77470166803813,108.27314092809925,98.4,93.1,74.0,96.06421988572868,179.4516701555419,589.0,79.35592692824918,179.63581292635536,210.8,155.2,137.7,80.39788566218859,102.18763382573303,154.04112616819248,247.77317848094344,161.61111636342923,44.1,801.6,59.0,107.0,181.0,175.4,307.0,384.0,190.0,118.0,85.0,188.0,138.0,149.0,242.0,95.0,91.9,75.0,88.6622881364693,199.07024212814113
