Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1980-01-01,15.0,53.0,249.0,43.0,39.0,23.0,19.9,0.0,81.9,27.0,90.5,41.4,28.4,17.2,50.4,55.5,27.9,11.9,39.0,22.2,14.0,39.0,9.4,38.2,14.9,0.0,23.7,3.2,7.8,6.4,43.5,53.0,68.3,58.5,0.0,20.0,59.0,85.3,53.1,8.7,26.5,39.4,30.5,37.1,33.4,43.0,54.0,64.0,4.0,24.4,27.5,19.0,14.0,1.0,29.0,72.9,48.5,44.1,16.8,18.2,24.2,28.2,7.5,202.0,45.0,1.0,0.0,31.1,36.7,88.2,52.5,100.2,61.9,14.0,12.6,77.7,30.5,67.7,32.6,20.0,27.5,9.9,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,6.8,27.6,36.4,12.6,43.5,14.8,9.7,0.0,21.5,13.1,3.8,8.4,28.0,49.8,23.7,17.5,3.5,31.8,28.2,59.3,12.0,48.7,29.3,275.0,11.6,96.0,30.3,9.0,102.2,15.5,20.3,16.3,15.8,43.0,40.0,59.0,4.0,43.0,60.4,137.1,32.0,29.0,229.8,0.0,48.0,188.7,57.8,334.0,321.0,38.0,57.0,1.0,150.0,21.0,162.7,158.1,253.1,98.0,6.2,46.0,68.2,258.3,31.8,24.0,0.0,10.4,57.8,10.0,28.2,6.6,38.0,12.0,18.0,10.0,22.0,20.0,18.0,30.0,58.0,103.1,211.1,47.2,4.6,24.6,18.9,50.0,20.7,14.6,37.0,38.0,195.4,32.0,46.6,46.5,33.0,34.9,90.0,125.0,155.2,37.1,55.5,49.5,29.2,29.0,91.8,303.0,23.2,239.5,23.7,114.3,48.0,57.0,67.0,10.7,133.0,96.0,27.0,58.0,46.0,80.0,59.0,17.0,124.0,20.0,13.0,50.9,110.3,340.0
1980-02-01,15.0,53.0,249.0,164.0,173.0,23.0,19.9,0.0,208.4,27.0,90.5,54.7,149.5,70.0,91.8,55.5,82.4,41.0,147.2,77.0,46.0,39.0,70.5,112.8,49.5,0.0,149.0,24.6,27.0,98.6,95.0,136.0,68.3,49.5,29.0,40.5,197.5,85.3,54.2,42.2,67.3,39.4,98.5,37.1,80.7,105.0,98.0,413.0,37.0,24.4,27.5,19.0,57.0,37.0,29.0,116.7,48.5,44.1,16.8,18.2,24.2,28.2,7.5,171.0,72.0,1.0,0.0,31.1,36.7,88.2,52.5,100.2,61.9,33.0,30.8,77.7,30.5,67.7,32.6,20.0,95.3,38.5,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,31.8,115.7,101.8,30.8,73.4,64.2,29.7,0.0,54.1,41.0,84.6,19.8,63.0,97.4,75.4,69.1,44.0,23.3,63.4,59.3,12.0,48.7,135.8,275.0,11.6,142.0,30.3,9.0,102.2,15.5,20.3,16.3,15.8,61.0,50.0,85.0,4.0,36.0,60.4,59.3,25.0,29.0,229.8,0.0,48.0,188.7,46.9,452.5,329.0,63.0,246.0,16.0,263.0,21.0,162.7,158.1,253.1,189.0,6.2,124.0,252.4,258.3,58.6,101.0,90.0,74.8,92.1,83.5,60.6,31.3,29.0,47.0,51.0,74.0,68.0,96.0,48.0,73.0,58.0,103.1,211.1,98.2,72.5,58.1,96.5,0.0,8.1,19.0,37.0,38.0,195.4,32.0,52.6,37.1,22.0,34.9,90.0,34.0,155.2,37.1,45.4,31.0,23.4,0.0,91.8,303.0,23.2,239.5,149.0,23.0,24.0,24.0,11.0,10.2,22.0,47.0,55.0,45.0,310.0,16.0,44.0,40.0,10.0,15.0,8.1,5.0,110.3,340.0
1980-03-01,15.0,53.0,249.0,51.0,172.0,23.0,19.9,0.0,39.3,27.0,90.5,41.9,33.2,23.1,38.9,55.5,60.1,30.2,13.7,56.5,33.0,42.0,39.2,28.3,33.8,0.0,28.8,12.5,5.3,5.4,34.0,16.0,68.3,5.0,14.0,18.0,69.0,85.3,54.0,30.8,39.4,39.4,30.0,37.1,64.1,38.0,34.0,98.0,12.0,24.4,27.5,19.0,6.0,8.0,29.0,19.7,48.5,44.1,16.8,18.2,24.2,28.2,7.5,35.0,19.0,1.0,0.0,31.1,36.7,88.2,52.5,100.2,61.9,14.0,20.6,77.7,30.5,67.7,32.6,20.0,26.2,7.2,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,23.4,11.0,63.3,20.6,19.5,49.7,14.3,16.4,23.9,10.9,4.6,7.6,29.8,62.0,8.9,10.3,10.5,31.2,28.9,59.3,12.0,48.7,6.3,275.0,11.6,58.0,30.3,9.0,102.2,15.5,20.3,16.3,15.8,18.0,83.0,51.0,4.0,73.0,60.4,110.6,60.0,29.0,229.8,0.0,48.0,188.7,27.3,240.5,161.0,33.0,90.0,34.0,69.0,21.0,162.7,158.1,253.1,76.9,6.2,19.0,82.3,258.3,28.0,19.0,31.0,47.5,14.7,25.5,33.1,20.5,24.0,29.0,46.0,81.0,30.0,75.0,33.0,41.0,58.0,103.1,211.1,42.9,17.5,18.4,34.3,128.0,28.1,21.2,37.0,38.0,195.4,32.0,45.6,40.2,11.0,34.9,90.0,214.0,155.2,37.1,158.7,141.8,71.0,0.0,91.8,303.0,23.2,239.5,28.8,275.0,48.0,91.0,188.0,163.6,194.0,261.0,129.0,89.0,78.0,128.0,119.0,176.0,230.0,85.0,51.7,53.0,110.3,340.0
1980-04-01,15.0,53.0,249.0,166.0,146.0,23.0,19.9,0.0,135.3,27.0,90.5,52.2,135.1,78.1,129.4,55.5,192.2,56.6,175.9,123.9,93.0,14.0,24.0,138.0,83.7,0.0,121.9,26.6,49.9,57.7,78.0,123.0,68.3,72.0,8.0,48.5,157.5,85.3,133.7,54.5,80.5,39.4,117.0,37.1,67.2,66.0,78.0,330.0,51.0,24.4,27.5,19.0,43.0,54.0,29.0,201.6,48.5,44.1,16.8,18.2,12.7,80.7,35.5,120.0,40.0,1.0,0.0,31.1,36.7,88.2,52.5,100.2,61.9,124.0,89.4,77.7,30.5,67.7,32.6,20.0,94.4,55.7,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,48.8,107.6,107.9,89.4,41.4,87.1,24.7,87.1,39.9,52.7,53.4,52.4,33.1,69.4,120.7,79.5,88.4,100.7,46.0,59.3,12.0,48.7,72.9,275.0,11.6,77.1,30.3,9.0,102.2,15.5,20.3,16.3,15.8,107.0,88.0,79.0,4.0,84.0,60.4,110.6,144.0,29.0,229.8,0.0,48.0,188.7,91.4,253.5,222.5,195.0,202.0,127.0,226.0,21.0,162.7,158.1,253.1,110.9,6.2,86.0,93.9,258.3,74.4,60.0,30.0,48.7,83.2,105.0,47.0,62.0,41.0,28.0,56.0,63.0,88.0,56.0,43.0,34.0,58.0,103.1,211.1,53.0,69.2,83.5,64.4,238.0,88.6,104.4,37.0,38.0,195.4,32.0,79.0,138.6,116.0,34.9,90.0,538.0,155.2,37.1,274.1,248.3,187.0,0.0,91.8,303.0,23.2,239.5,121.9,684.0,91.0,142.0,264.0,129.5,364.0,424.0,327.0,191.0,230.0,216.0,180.0,277.0,252.0,124.0,96.4,155.0,110.3,340.0
1980-05-01,15.0,53.0,249.0,102.0,181.7,23.0,19.9,0.0,36.5,208.0,90.5,56.4,40.6,35.0,56.1,55.5,140.5,57.1,57.6,79.9,114.0,88.0,25.5,35.8,96.5,0.0,65.9,15.0,35.3,35.8,102.5,89.0,68.3,73.0,11.0,41.5,82.0,85.3,88.5,82.7,113.1,39.4,64.0,37.1,122.3,119.0,60.0,220.0,146.0,24.4,27.5,19.0,67.0,13.0,29.0,100.7,48.5,44.1,16.8,18.2,58.2,71.9,83.0,118.0,47.0,1.0,0.0,31.1,36.7,88.2,52.5,100.2,61.9,52.0,115.7,77.7,30.5,67.7,32.6,20.0,81.8,82.8,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,41.9,81.9,38.7,115.7,47.5,73.8,24.7,75.8,40.8,58.4,29.9,49.6,111.4,86.1,74.9,100.5,25.6,107.9,39.5,59.3,12.0,48.7,88.0,275.0,11.6,74.1,30.3,9.0,102.2,15.5,20.3,16.3,15.8,66.0,27.0,94.0,186.0,62.0,60.4,88.0,71.0,29.0,229.8,0.0,48.0,188.7,125.9,223.5,172.0,109.0,299.0,71.0,157.0,21.0,162.7,158.1,253.1,111.4,6.2,50.0,71.8,258.3,43.5,62.0,49.0,43.1,56.7,61.2,40.5,61.5,34.0,44.0,89.0,120.0,123.0,68.8,69.0,21.0,58.0,103.1,211.1,58.8,61.5,48.6,44.8,242.0,57.7,70.6,37.0,38.0,195.4,32.0,182.9,167.1,84.0,34.9,90.0,751.0,155.2,37.1,222.3,177.4,140.3,0.0,91.8,303.0,23.2,239.5,65.9,1120.0,109.0,125.0,164.0,176.8,319.0,372.0,318.0,155.0,95.0,182.0,173.0,222.0,187.0,188.0,143.5,143.0,110.3,340.0
1980-06-01,15.0,53.0,249.0,42.0,84.1,23.0,19.9,0.0,74.2,192.0,90.5,85.1,157.1,61.6,147.8,55.5,323.8,170.9,89.6,221.4,140.0,154.0,69.4,151.4,214.0,0.0,53.9,2.8,96.8,118.4,88.5,101.0,68.3,92.5,48.0,94.5,223.0,85.3,302.1,120.2,110.5,39.4,148.5,37.1,183.5,57.0,61.0,386.0,62.0,24.4,27.5,19.0,62.0,126.0,29.0,98.8,48.5,44.1,16.8,18.2,58.2,97.4,77.0,124.0,74.0,1.0,83.3,31.1,36.7,88.2,52.5,100.2,61.9,160.0,181.1,77.7,30.5,67.7,32.6,20.0,86.2,86.6,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,78.3,116.2,134.0,181.1,87.8,146.4,84.2,162.3,79.4,68.9,67.3,56.4,81.1,59.7,98.6,103.0,143.6,222.8,76.9,59.3,12.0,48.7,105.3,275.0,11.6,76.3,30.3,9.0,102.2,15.5,20.3,16.3,15.8,176.0,37.0,108.0,83.0,40.0,60.4,45.4,43.1,29.0,229.8,0.0,48.0,188.7,85.8,68.5,109.5,49.0,105.0,110.0,82.0,21.0,162.7,158.1,253.1,52.3,6.2,95.0,55.3,258.3,96.4,160.0,99.0,73.2,130.6,143.0,86.2,143.6,33.0,92.0,153.0,180.0,199.0,197.0,138.0,85.0,58.0,103.1,211.1,86.7,107.3,99.1,92.9,511.0,220.5,190.6,37.0,38.0,195.4,32.0,282.0,317.0,197.5,34.9,90.0,1301.0,155.2,37.1,486.1,433.0,316.4,0.0,91.8,303.0,23.2,239.5,53.9,1219.0,231.0,297.0,550.0,302.7,599.0,755.0,610.0,345.0,169.0,488.0,349.0,409.0,607.0,238.0,237.0,290.0,110.3,340.0
1980-07-01,15.0,53.0,249.0,42.0,79.1,23.0,19.9,0.0,16.5,113.5,90.5,22.4,86.9,13.0,79.0,55.5,154.1,35.5,43.3,124.1,41.0,74.0,2.2,44.1,73.6,0.0,22.1,0.7,4.5,10.5,34.0,38.0,68.3,0.0,1.0,12.5,16.0,85.3,115.6,45.0,72.3,59.2,28.5,37.1,86.2,30.0,14.0,156.0,24.0,24.4,27.5,19.0,18.0,28.0,30.0,30.8,48.5,44.1,16.8,18.2,58.2,19.2,6.5,88.0,33.0,1.0,21.5,18.9,36.7,88.2,52.5,100.2,61.9,13.0,105.1,77.7,30.5,67.7,32.6,20.0,11.1,20.6,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,6.4,18.2,57.5,105.1,24.8,54.8,11.4,94.4,7.9,19.3,0.0,6.8,36.3,15.1,7.8,12.0,28.6,125.6,10.6,59.3,12.0,48.7,30.8,275.0,11.6,21.9,30.3,9.0,102.2,15.5,20.3,16.3,15.8,70.0,2.0,7.0,73.0,6.0,60.4,18.7,31.0,29.0,229.8,0.0,48.0,188.7,45.9,42.0,36.0,16.0,82.4,27.9,21.1,21.0,162.7,158.1,253.1,7.3,6.2,17.0,7.1,258.3,22.5,54.0,29.0,16.8,30.5,75.5,24.7,63.5,7.0,11.0,34.0,49.0,54.0,26.0,59.0,6.0,58.0,103.1,211.1,23.7,37.3,20.9,13.7,213.0,49.9,78.9,37.0,38.0,195.4,32.0,49.7,300.2,78.0,34.9,90.0,759.0,155.2,37.1,317.9,292.6,184.1,0.0,91.8,303.0,23.2,239.5,22.1,738.0,119.0,168.0,215.0,177.1,288.0,309.0,303.0,209.0,121.0,235.0,220.0,175.0,347.0,198.0,144.9,156.0,110.3,340.0
1980-08-01,15.0,53.0,249.0,48.0,101.5,23.0,19.9,0.0,77.4,198.0,90.5,104.0,105.3,28.5,42.7,55.5,155.5,62.0,89.6,119.4,55.0,98.0,50.6,87.0,97.8,0.0,44.1,40.4,51.1,69.0,51.5,37.0,68.3,51.5,21.0,19.5,160.5,85.3,149.7,59.0,40.1,61.3,55.5,37.1,89.7,61.0,52.0,274.0,32.0,24.4,27.5,19.0,33.0,72.0,53.4,40.6,48.5,44.1,16.8,18.2,108.9,49.6,52.0,34.0,35.0,1.0,56.4,9.4,36.7,88.2,52.5,100.2,61.9,122.0,102.2,77.7,30.5,67.7,32.6,20.0,42.6,50.4,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,46.9,61.4,89.2,102.2,38.1,65.9,60.3,89.8,40.4,51.1,31.5,29.7,94.8,93.1,33.9,44.8,64.9,107.9,40.3,59.3,12.0,48.7,14.7,275.0,11.6,36.3,30.3,9.0,102.2,15.5,20.3,16.3,15.8,89.0,72.2,40.0,97.0,79.0,60.4,23.2,62.0,29.0,229.8,0.0,48.0,188.7,114.3,118.5,96.0,44.0,35.7,57.5,55.8,21.0,162.7,158.1,253.1,53.8,6.2,42.0,30.0,258.3,20.2,31.0,48.0,19.9,27.4,83.5,19.7,53.6,14.0,15.0,42.0,82.0,82.0,69.0,41.0,36.0,58.0,103.1,211.1,10.7,46.3,11.7,27.4,213.0,104.0,96.3,37.0,38.0,195.4,32.0,163.8,140.6,102.0,34.9,90.0,594.0,155.2,37.1,270.8,210.4,170.8,0.0,91.8,303.0,23.2,239.5,45.4,1030.0,179.0,203.0,220.0,137.1,286.0,225.0,300.0,189.0,129.0,261.0,188.0,196.0,274.0,275.0,157.3,195.0,110.3,340.0
1980-09-01,15.0,53.0,249.0,59.0,336.0,87.6,19.9,0.0,70.0,232.0,90.5,35.4,57.3,30.0,85.4,55.5,139.8,48.2,64.7,77.0,40.0,157.0,63.7,53.5,72.1,0.0,44.1,40.4,51.1,49.8,29.0,33.0,68.3,50.0,1.0,42.5,110.5,85.3,111.4,67.4,46.7,56.3,37.0,37.1,76.1,111.0,87.0,149.0,92.5,24.4,27.5,19.0,62.0,50.9,28.7,88.1,48.5,44.1,16.8,18.2,77.6,55.5,80.0,131.0,21.0,1.0,56.4,9.4,36.7,88.2,52.5,100.2,61.9,90.0,76.8,77.7,30.5,67.7,32.6,20.0,71.0,28.8,13.8,73.6,63.6,63.2,20.3,34.4,10.0,25.0,0.0,0.0,209.8,43.0,64.4,101.0,76.8,23.9,63.3,39.9,61.2,40.0,79.3,20.0,15.1,62.8,80.2,35.1,61.1,48.9,86.7,49.3,59.3,12.0,48.7,157.5,275.0,11.6,45.5,30.3,9.0,102.2,15.5,20.3,16.3,15.8,60.2,43.8,56.0,135.0,60.0,60.4,35.4,67.0,29.0,229.8,0.0,48.0,188.7,186.1,133.0,185.0,217.0,150.8,85.8,145.2,21.0,162.7,158.1,253.1,56.7,6.2,56.0,85.5,258.3,25.4,60.0,51.0,27.2,64.9,59.0,27.7,45.5,27.0,36.0,73.0,115.0,122.0,40.0,66.0,78.0,58.0,103.1,211.1,25.3,41.9,32.7,21.1,289.0,33.8,60.3,37.0,38.0,195.4,32.0,98.4,93.1,74.0,34.9,90.0,589.0,155.2,37.1,210.8,155.2,137.7,0.0,91.8,303.0,23.2,239.5,44.1,801.6,59.0,107.0,181.0,175.4,307.0,384.0,190.0,118.0,85.0,188.0,138.0,149.0,242.0,95.0,91.9,75.0,110.3,340.0
